,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
15,155,en,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",81.837,2008-07-14,The Dark Knight,8.5,27931
16,429,it,"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",48.811,1966-12-23,"The Good, the Bad and the Ugly",8.5,6749
17,680,en,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",60.384,1994-09-10,Pulp Fiction,8.5,23492
18,122,en,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.",119.857,2003-12-01,The Lord of the Rings: The Return of the King,8.5,19854
19,761053,en,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,50.171,2020-11-19,Gabriel's Inferno: Part III,8.5,977
20,13,en,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",59.376,1994-06-23,Forrest Gump,8.5,23016
21,11216,it,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",20.902,1988-11-17,Cinema Paradiso,8.5,3396
22,346,ja,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",22.578,1954-04-26,Seven Samurai,8.5,2726
23,769,en,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",56.008,1990-09-12,GoodFellas,8.5,10299
24,637,it,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,54.43,1997-12-20,Life Is Beautiful,8.5,11184
25,533514,ja,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",22.367,2020-09-18,Violet Evergarden: The Movie,8.5,251
26,311,en,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",28.818,1984-05-23,Once Upon a Time in America,8.5,4246
27,14537,ja,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.",15.322,1962-09-15,Harakiri,8.4,652
28,539,en,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",42.137,1960-06-22,Psycho,8.4,8290
29,652837,ja,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",172.761,2020-12-25,"Josee, the Tiger and the Fish",8.4,246
30,40096,pt,"The lively Jack the Cricket and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",10.462,2000-09-15,A Dog's Will,8.4,902
31,12477,ja,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",0.6,1988-04-16,Grave of the Fireflies,8.4,4218
32,550,en,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",61.552,1999-10-15,Fight Club,8.4,24454
33,510,en,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",24.231,1975-05-18,One Flew Over the Cuckoo's Nest,8.4,8706
34,283566,ja,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka, and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each of them live a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",99.759,2021-03-08,Evangelion: 3.0+1.0 Thrice Upon a Time,8.4,528
35,324857,en,"Miles Morales is juggling his life between being a high school student and being a spider-man. When Wilson ""Kingpin"" Fisk uses a super collider, others from across the Spider-Verse are transported to this dimension.",116.081,2018-12-06,Spider-Man: Into the Spider-Verse,8.4,11535
36,255709,ko,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",20.532,2013-10-02,Hope,8.4,399
37,598,pt,"Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes...",35.886,2002-02-05,City of God,8.4,5889
38,92321,ja,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",0.6,2011-09-17,Hotarubi no Mori e,8.4,810
39,378064,ja,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",162.798,2016-09-17,A Silent Voice: The Movie,8.4,3029
40,4935,ja,"When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",80.515,2004-11-19,Howl's Moving Castle,8.4,7456
41,18491,ja,"The second of two theatrically released follow-ups to the Neon Genesis Evangelion series. Comprising of two alternate episodes which were first intended to take the place of episodes 25 and 26, this finale answers many of the questions surrounding the series, while also opening up some new possibilities.",31.615,1997-07-19,Neon Genesis Evangelion: The End of Evangelion,8.4,1103
42,1891,en,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",32.199,1980-05-20,The Empire Strikes Back,8.4,14389
43,599,en,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,17.623,1950-08-10,Sunset Boulevard,8.4,1983
44,441130,en,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",16.737,2020-10-26,Wolfwalkers,8.4,802
45,120,en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",146.418,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,8.4,21214
46,3782,ja,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",11.979,1952-10-09,Ikiru,8.4,809
47,704264,en,"Genndy Tartakovsky's Primal: Tales of Savagery features a caveman and a dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival.",64.141,2019-11-21,Primal: Tales of Savagery,8.4,227
48,423,en,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",44.237,2002-09-17,The Pianist,8.4,7380
49,157336,en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,181.288,2014-11-05,Interstellar,8.4,28929
50,244786,en,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",52.057,2014-10-10,Whiplash,8.4,12375
51,121,en,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",139.808,2002-12-18,The Lord of the Rings: The Two Towers,8.4,18376
52,73,en,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",34.764,1998-07-01,American History X,8.4,9703
53,567,en,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,16.978,1954-08-01,Rear Window,8.4,5233
54,27205,en,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",117.017,2010-07-15,Inception,8.4,31926
55,635302,ja,"Tanjirō Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyōjurō Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",755.098,2020-10-16,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.4,2569
56,632632,ja,"The relationship between a band's bassist, their drummer, and the drummer’s roommate and ex-boyfriend, who is a professional violinist.",90.11,2020-08-22,Given,8.4,324
57,901,en,"In this sound-era silent film, a tramp falls in love with a beautiful blind flower seller.",12.849,1931-02-01,City Lights,8.4,1664
58,12493,ja,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,10.77,1963-03-01,High and Low,8.4,601
59,914,en,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,20.1,1940-10-15,The Great Dictator,8.4,2660
60,361743,en,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",6589.051,2022-05-24,Top Gun: Maverick,8.3,1701
61,807,en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",52.507,1995-09-22,Se7en,8.4,17357
62,128,ja,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",40.849,1997-07-12,Princess Mononoke,8.4,6411
63,644479,es,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",13.422,2019-11-01,Dedicated to my ex,8.3,473
64,274,en,"Clarice Starling is a top student at the FBI's training academy. Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",11.939,1991-02-01,The Silence of the Lambs,8.3,13482
65,25237,ru,"The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",18.017,1985-07-09,Come and See,8.3,961
66,630566,en,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",23.452,2020-10-09,Clouds,8.3,856
67,207,en,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",35.096,1989-06-02,Dead Poets Society,8.3,9253
68,3082,en,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,16.314,1936-02-05,Modern Times,8.3,2994
69,101,en,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",50.714,1994-09-14,Léon: The Professional,8.3,12280
70,527641,en,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",95.644,2019-03-14,Five Feet Apart,8.3,4821
71,335,it,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",22.08,1968-12-21,Once Upon a Time in the West,8.3,3446
72,556574,en,"Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now.",10.471,2020-07-03,Hamilton,8.3,983
73,975,en,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,16.484,1957-10-25,Paths of Glory,8.3,2228
74,105,en,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",55.999,1985-07-03,Back to the Future,8.3,16768
75,618344,en,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",42.239,2020-05-05,Justice League Dark: Apokolips War,8.3,1190
76,592350,ja,"Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it's more like a vacation … until they're attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens' lives on the line, there's no time for questions. Deku and his friends are the next generation of heroes, and they're the island's only hope.",208.212,2019-12-20,My Hero Academia: Heroes Rising,8.3,942
77,575813,zh,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, while she copes with the pressures of her final examinations.",18.899,2019-10-25,Better Days,8.3,252
78,447362,en,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",111.963,2020-11-27,Life in a Year,8.3,1106
79,16672,ja,An entomologist suffers extreme psychological and sexual torture after being taken captive by the residents of a poor seaside village.,7.458,1964-02-15,Woman in the Dunes,8.3,292
80,42269,it,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",5.989,1974-12-21,We All Loved Each Other So Much,8.3,424
81,18148,ja,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",11.809,1953-11-03,Tokyo Story,8.3,769
82,10494,ja,A retired pop singer turned actress' sense of reality is shaken when she is stalked by an obsessed fan and seemingly a ghost of her past.,24.5,1997-07-25,Perfect Blue,8.3,1738
83,10376,it,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 (Tim Roth) learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",16.319,1998-10-28,The Legend of 1900,8.3,1867
84,28,en,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",27.166,1979-08-15,Apocalypse Now,8.3,6621
85,572154,ja,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",88.58,2019-06-15,Rascal Does Not Dream of a Dreaming Girl,8.3,391
86,299534,en,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",286.725,2019-04-24,Avengers: Endgame,8.3,21457
87,29259,fr,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system -- yet their escape is anything but assured.",10.894,1960-03-18,Le Trou,8.3,334
88,637920,tr,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",46.37,2019-10-10,Miracle in Cell No. 7,8.3,3968
89,265177,fr,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",14.123,2014-09-19,Mommy,8.3,2327
90,670,ko,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.",29.624,2003-11-21,Oldboy,8.3,6808
91,537061,en,"Two years after bringing peace to the galaxy, Steven Universe sees his past come back to haunt him in the form of a deranged Gem who wants to destroy the Earth.",50.748,2019-09-02,Steven Universe: The Movie,8.3,677
92,522924,en,"A family dog - with a near-human soul and a philosopher's mind - evaluates his life through the lessons learned by his human owner, a race-car driver.",22.65,2019-08-08,The Art of Racing in the Rain,8.3,1082
93,290098,ko,A Japanese woman hires a handmaiden who is secretly working with a con man to cheat her out of her wealth.,43.659,2016-06-01,The Handmaiden,8.3,2746
94,791373,en,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",338.857,2021-03-18,Zack Snyder's Justice League,8.3,7950
95,508965,en,"When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.",21.139,2019-11-08,Klaus,8.3,2988
96,299536,en,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",475.491,2018-04-25,Avengers: Infinity War,8.3,25029
97,77338,fr,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,72.719,2011-11-02,The Intouchables,8.3,14803
98,532067,ja,"It is not strange that the Demon Lord's forces fear the Crimson Demons, the clan from which Megumin and Yunyun originate. Even if the Demon Lord's generals attack their village, the Crimson Demons can just easily brush them off with their supreme mastery of advanced and overpowered magic.  When Yunyun receives a seemingly serious letter regarding a potential disaster coming to her hometown, she immediately informs Kazuma Satou and the rest of his party. After a series of wacky misunderstandings, it turns out to be a mere prank by her fellow demon who wants to be an author. Even so, Megumin becomes worried about her family and sets out toward the Crimson Demons' village with the gang.  There, Kazuma and the others decide to sightsee the wonders of Megumin's birthplace. However, they soon come to realize that the nonsense threat they received might have been more than just a joke.",136.82,2019-08-30,KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson,8.3,402
99,8587,en,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",191.923,1994-06-23,The Lion King,8.3,15535
100,545611,en,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",264.787,2022-03-24,Everything Everywhere All at Once,8.3,1065
101,1585,en,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",32.383,1946-12-20,It's a Wonderful Life,8.3,3364
102,797,sv,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. The time they spend together only strengthens the crushing realization that one does not exist.",11.838,1966-10-18,Persona,8.3,1655
103,526702,en,"Born free in the American West, Black Beauty is a horse rounded up and brought to Birtwick Stables, where she meets spirited teenager Jo Green. The two forge a bond that carries Beauty through the different chapters, challenges and adventures.",13.86,2020-11-27,Black Beauty,8.3,268
104,5156,it,A working man's livelihood is threatened when someone steals his bicycle.,13.5,1948-11-24,Bicycle Thieves,8.3,1868
105,110420,ja,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",37.588,2012-07-21,Wolf Children,8.3,1817
106,476292,ja,"Maquia is a member of a special race called the Iorph who can live for hundreds of years. However, Maquia has always felt lonely despite being surrounded by her people, as she was orphaned from a young age. She daydreams about the outside world, but dares not travel from her home due to the warnings of the clan's chief.  One day the kingdom of Mezarte invades her homeland. They already have what is left of the giant dragons, the Renato, under their control, and now their king wishes to add the immortality to his bloodline.  They ravage the Iorph homeland and kill most of its inhabitants. Caught in the midst of the attack, Maquia is carried off by one of the Renato. It soon dies, and she is left deserted in a forest, now truly alone save for the cries of a single baby off in the distance. Maquia finds the baby in a destroyed village and decides to raise him as her own, naming him Ariel. Although she knows nothing of the human world, how to raise a child that ages much faster than her.",63.344,2018-02-24,Maquia: When the Promised Flower Blooms,8.3,472
107,24188,it,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.",10.905,1962-12-05,Il Sorpasso,8.3,575
